date,FEDFUNDS,DGS1,INDPRO,CPILFESL,CPIAUCSL,GDPC1,gz_spread,ebp,est_prob,commodity_price,Change,gdp_real
1924-05-31,,,5.4837,,,,,,,,,
1924-06-30,,,5.2417,,,,,,,,,
1924-07-31,,,5.1611,,,,,,,,,
1924-08-31,,,5.3493,,,,,,,,,
1924-09-30,,,5.5374,,,,,,,,,
1924-10-31,,,5.6718,,,,,,,,,
1924-11-30,,,5.7794,,,,,,,,,
1924-12-31,,,5.9406,,,,,,,,,
1925-01-31,,,6.1288,,,,,,,,,
1925-02-28,,,6.1288,,,,,,,,,
1925-03-31,,,6.1288,,,,,,,,,
1925-04-30,,,6.1826,,,,,,,,,
1925-05-31,,,6.1557,,,,,,,,,
1925-06-30,,,6.1019,,,,,,,,,
1925-07-31,,,6.2632,,,,,,,,,
1925-08-31,,,6.1557,,,,,,,,,
1925-09-30,,,6.0751,,,,,,,,,
1925-10-31,,,6.317,,,,,,,,,
1925-11-30,,,6.4514,,,,,,,,,
1925-12-31,,,6.532,,,,,,,,,
1926-01-31,,,6.4245,,,,,,,,,
1926-02-28,,,6.4245,,,,,,,,,
1926-03-31,,,6.5051,,,,,,,,,
1926-04-30,,,6.5051,,,,,,,,,
1926-05-31,,,6.4514,,,,,,,,,
1926-06-30,,,6.532,,,,,,,,,
1926-07-31,,,6.5589,,,,,,,,,
1926-08-31,,,6.6396,,,,,,,,,
1926-09-30,,,6.7471,,,,,,,,,
1926-10-31,,,6.7471,,,,,,,,,
1926-11-30,,,6.7202,,,,,,,,,
1926-12-31,,,6.6933,,,,,,,,,
1927-01-31,,,6.6664,,,,,,,,,
1927-02-28,,,6.7202,,,,,,,,,
1927-03-31,,,6.8008,,,,,,,,,
1927-04-30,,,6.6396,,,,,,,,,
1927-05-31,,,6.6933,,,,,,,,,
1927-06-30,,,6.6664,,,,,,,,,
1927-07-31,,,6.5858,,,,,,,,,
1927-08-31,,,6.5858,,,,,,,,,
1927-09-30,,,6.4783,,,,,,,,,
1927-10-31,,,6.3439,,,,,,,,,
1927-11-30,,,6.3439,,,,,,,,,
1927-12-31,,,6.3707,,,,,,,,,
1928-01-31,,,6.5051,,,,,,,,,
1928-02-29,,,6.5589,,,,,,,,,
1928-03-31,,,6.6127,,,,,,,,,
1928-04-30,,,6.5858,,,,,,,,,
1928-05-31,,,6.6664,,,,,,,,,
1928-06-30,,,6.7202,,,,,,,,,
1928-07-31,,,6.8008,,,,,,,,,
1928-08-31,,,6.9352,,,,,,,,,
1928-09-30,,,6.989,,,,,,,,,
1928-10-31,,,7.1234,,,,,,,,,
1928-11-30,,,7.2578,,,,,,,,,
1928-12-31,,,7.3922,,,,,,,,,
1929-01-31,,,7.4997,,,,,,,,,
1929-02-28,,,7.4728,,,,,,,,,
1929-03-31,,,7.4997,,,,,,,,,
1929-04-30,,,7.6341,,,,,,,,,
1929-05-31,,,7.7685,,,,,,,,,
1929-06-30,,,7.8223,,,,,,,,,
1929-07-31,,,7.9298,,,,,,,,,
1929-08-31,,,7.8492,,,,,,,,,
1929-09-30,,,7.7954,,,,,,,,,
1929-10-31,,,7.661,,,,,,,,,
1929-11-30,,,7.2847,,,,,,,,,
1929-12-31,,,6.9621,,,,,,,,,
1930-01-31,,,6.9621,,,,,,,,,
1930-02-28,,,6.9352,,,,,,,,,
1930-03-31,,,6.8277,,,,,,,,,
1930-04-30,,,6.774,,,,,,,,,
1930-05-31,,,6.6664,,,,,,,,,
1930-06-30,,,6.4783,,,,,,,,,
1930-07-31,,,6.1826,,,,,,,,,
1930-08-31,,,6.0482,,,,,,,,,
1930-09-30,,,5.9406,,,,,,,,,
1930-10-31,,,5.7794,,,,,,,,,
1930-11-30,,,5.645,,,,,,,,,
1930-12-31,,,5.5106,,,,,,,,,
1931-01-31,,,5.4837,,,,,,,,,
1931-02-28,,,5.5106,,,,,,,,,
1931-03-31,,,5.6181,,,,,,,,,
1931-04-30,,,5.645,,,,,,,,,
1931-05-31,,,5.5643,,,,,,,,,
1931-06-30,,,5.4299,,,,,,,,,
1931-07-31,,,5.3493,,,,,,,,,
1931-08-31,,,5.1611,,,,,,,,,
1931-09-30,,,4.9192,,,,,,,,,
1931-10-31,,,4.731,,,,,,,,,
1931-11-30,,,4.6772,,,,,,,,,
1931-12-31,,,4.6504,,,,,,,,,
1932-01-31,,,4.516,,,,,,,,,
1932-02-29,,,4.4084,,,,,,,,,
1932-03-31,,,4.3547,,,,,,,,,
1932-04-30,,,4.059,,,,,,,,,
1932-05-31,,,3.9246,,,,,,,,,
1932-06-30,,,3.7902,,,,,,,,,
1932-07-31,,,3.6827,,,,,,,,,
1932-08-31,,,3.7902,,,,,,,,,
1932-09-30,,,4.0321,,,,,,,,,
1932-10-31,,,4.1665,,,,,,,,,
1932-11-30,,,4.1665,,,,,,,,,
1932-12-31,,,4.0859,,,,,,,,,
1933-01-31,,,4.0052,,,,,,,,,
1933-02-28,,,4.0321,,,,,,,,,
1933-03-31,,,3.7902,,,,,,,,,
1933-04-30,,,4.059,,,,,,,,,
1933-05-31,,,4.731,,,,,,,,,
1933-06-30,,,5.4568,,,,,,,,,
1933-07-31,,,5.9675,,,,,,,,,
1933-08-31,,,5.7256,,,,,,,,,
1933-09-30,,,5.403,,,,,,,,,
1933-10-31,,,5.1342,,,,,,,,,
1933-11-30,,,4.8385,,,,,,,,,
1933-12-31,,,4.8654,,,,,,,,,
1934-01-31,,,5.0267,,,,,,,,,
1934-02-28,,,5.2686,,,,,,,,,
1934-03-31,,,5.5106,,,,,,,,,
1934-04-30,,,5.5106,,,,,,,,,
1934-05-31,,,5.6181,,,,,,,,,
1934-06-30,,,5.5106,,,,,,,,,
1934-07-31,,,5.1342,,,,,,,,,
1934-08-31,,,5.0805,,,,,,,,,
1934-09-30,,,4.7848,,,,,,,,,
1934-10-31,,,4.9998,,,,,,,,,
1934-11-30,,,5.0536,,,,,,,,,
1934-12-31,,,5.3761,,,,,,,,,
1935-01-31,,,5.8062,,,,,,,,,
1935-02-28,,,5.9138,,,,,,,,,
1935-03-31,,,5.8869,,,,,,,,,
1935-04-30,,,5.7794,,,,,,,,,
1935-05-31,,,5.7794,,,,,,,,,
1935-06-30,,,5.86,,,,,,,,,
1935-07-31,,,5.86,,,,,,,,,
1935-08-31,,,6.075,,,,,,,,,
1935-09-30,,,6.2363,,,,,,,,,
1935-10-31,,,6.4245,,,,,,,,,
1935-11-30,,,6.5589,,,,,,,,,
1935-12-31,,,6.6395,,,,,,,,,
1936-01-31,,,6.532,,,,,,,,,
1936-02-29,,,6.3707,,,,,,,,,
1936-03-31,,,6.4514,,,,,,,,,
1936-04-30,,,6.8546,,,,,,,,,
1936-05-31,,,6.989,,,,,,,,,
1936-06-30,,,7.1234,,,,,,,,,
1936-07-31,,,7.2578,,,,,,,,,
1936-08-31,,,7.3653,,,,,,,,,
1936-09-30,,,7.4997,,,,,,,,,
1936-10-31,,,7.6073,,,,,,,,,
1936-11-30,,,7.8223,,,,,,,,,
1936-12-31,,,8.0642,,,,,,,,,
1937-01-31,,,8.0373,,,,,,,,,
1937-02-28,,,8.1449,,,,,,,,,
1937-03-31,,,8.333,,,,,,,,,
1937-04-30,,,8.333,,,,,,,,,
1937-05-31,,,8.3599,,,,,,,,,
1937-06-30,,,8.2524,,,,,,,,,
1937-07-31,,,8.3062,,,,,,,,,
1937-08-31,,,8.2524,,,,,,,,,
1937-09-30,,,7.9836,,,,,,,,,
1937-10-31,,,7.3922,,,,,,,,,
1937-11-30,,,6.6664,,,,,,,,,
1937-12-31,,,6.075,,,,,,,,,
1938-01-31,,,5.9406,,,,,,,,,
1938-02-28,,,5.8869,,,,,,,,,
1938-03-31,,,5.8869,,,,,,,,,
1938-04-30,,,5.7794,,,,,,,,,
1938-05-31,,,5.645,,,,,,,,,
1938-06-30,,,5.6987,,,,,,,,,
1938-07-31,,,6.0213,,,,,,,,,
1938-08-31,,,6.3439,,,,,,,,,
1938-09-30,,,6.532,,,,,,,,,
1938-10-31,,,6.6933,,,,,,,,,
1938-11-30,,,6.9621,,,,,,,,,
1938-12-31,,,7.0428,,,,,,,,,
1939-01-31,,,7.0428,,,,,,,,,2115.0435328965086
1939-02-28,,,7.0965,,,,,,,,,2115.0435328965086
1939-03-31,,,7.1234,,,,,,,,,2115.0435328965086
1939-04-30,,,7.0965,,,,,,,,,2115.0435328965086
1939-05-31,,,7.0696,,,,,,,,,2115.0435328965086
1939-06-30,,,7.2309,,,,,,,,,2115.0435328965086
1939-07-31,,,7.446,,,,,,,,,2115.0435328965086
1939-08-31,,,7.5535,,,,,,,,,2115.0435328965086
1939-09-30,,,8.0105,,,,,,,,,2115.0435328965086
1939-10-31,,,8.4137,,,,,,,,,2115.0435328965086
1939-11-30,,,8.6287,,,,,,,,,2115.0435328965086
1939-12-31,,,8.6287,,,,,,,,,2115.0435328965086
1940-01-31,,,8.5212,,,,,,,,,2115.0435328965086
1940-02-29,,,8.2524,,,,,,,,,2115.0435328965086
1940-03-31,,,8.0642,,,,,,,,,2115.0435328965086
1940-04-30,,,8.2255,,,,,,,,,2115.0435328965086
1940-05-31,,,8.4674,,,,,,,,,2115.0435328965086
1940-06-30,,,8.7362,,,,,,,,,2115.0435328965086
1940-07-31,,,8.8438,,,,,,,,,2115.0435328965086
1940-08-31,,,8.8975,,,,,,,,,2115.0435328965086
1940-09-30,,,9.0857,,,,,,,,,2115.0435328965086
1940-10-31,,,9.2201,,,,,,,,,2115.0435328965086
1940-11-30,,,9.4351,,,,,,,,,2115.0435328965086
1940-12-31,,,9.7577,,,,,,,,,2115.0435328965086
1941-01-31,,,9.9996,,,,,,,,,2115.0435328965086
1941-02-28,,,10.2953,,,,,,,,,2115.0435328965086
1941-03-31,,,10.6179,,,,,,,,,2115.0435328965086
1941-04-30,,,10.6448,,,,,,,,,2115.0435328965086
1941-05-31,,,11.1286,,,,,,,,,2115.0435328965086
1941-06-30,,,11.2093,,,,,,,,,2115.0435328965086
1941-07-31,,,11.3437,,,,,,,,,2115.043532896508
1941-08-31,,,11.4781,,,,,,,,,2115.043532896508
1941-09-30,,,11.4781,,,,,,,,,2115.043532896508
1941-10-31,,,11.5856,,,,,,,,,2115.043532896507
1941-11-30,,,11.6394,,,,,,,,,2115.0435328965077
1941-12-31,,,11.8275,,,,,,,,,2115.0435328965086
1942-01-31,,,12.0695,,,,,,,,,2115.043532896511
1942-02-28,,,12.2845,,,,,,,,,2115.043532896509
1942-03-31,,,12.4189,,,,,,,,,2115.0435328965054
1942-04-30,,,12.0695,,,,,,,,,2115.0435328964986
1942-05-31,,,12.0963,,,,,,,,,2115.0435328965054
1942-06-30,,,12.1232,,,,,,,,,2115.043532896521
1942-07-31,,,12.4189,,,,,,,,,2115.043532896544
1942-08-31,,,12.7952,,,,,,,,,2115.04353289652
1942-09-30,,,13.0909,,,,,,,,,2115.0435328964604
1942-10-31,,,13.521,,,,,,,,,2115.0435328963754
1942-11-30,,,13.8436,,,,,,,,,2115.043532896463
1942-12-31,,,14.1662,,,,,,,,,2115.043532896686
1943-01-31,,,14.3006,,,,,,,,,2115.043532897005
1943-02-28,,,14.6769,,,,,,,,,2115.0435328966764
1943-03-31,,,14.7844,,,,,,,,,2115.043532895844
1943-04-30,,,14.9726,,,,,,,,,2115.043532894655
1943-05-31,,,15.0801,,,,,,,,,2115.0435328958833
1943-06-30,,,14.9995,,,,,,,,,2115.043532898988
1943-07-31,,,15.4564,,,,,,,,,2115.0435329034276
1943-08-31,,,15.779,,,,,,,,,2115.0435328988433
1943-09-30,,,16.1822,,,,,,,,,2115.0435328872554
1943-10-31,,,16.4241,,,,,,,,,2115.0435328706862
1943-11-30,,,16.6392,,,,,,,,,2115.0435328877966
1943-12-31,,,16.4241,,,,,,,,,2115.0435329310417
1944-01-31,,,16.6123,,,,,,,,,2115.0435329928778
1944-02-29,,,16.7467,,,,,,,,,2115.043532929021
1944-03-31,,,16.7198,,,,,,,,,2115.043532767627
1944-04-30,,,16.7198,,,,,,,,,2115.0435325368526
1944-05-31,,,16.6123,,,,,,,,,2115.043532775171
1944-06-30,,,16.5585,,,,,,,,,2115.0435333775017
1944-07-31,,,16.5317,,,,,,,,,2115.0435342387623
1944-08-31,,,16.7467,,,,,,,,,2115.0435333493447
1944-09-30,,,16.6392,,,,,,,,,2115.043531101416
1944-10-31,,,16.693,,,,,,,,,2115.0435278871555
1944-11-30,,,16.5585,,,,,,,,,2115.043531206502
1944-12-31,,,16.5048,,,,,,,,,2115.043539595868
1945-01-31,,,16.3435,,,,,,,,,2115.0435515918107
1945-02-28,,,16.2897,,,,,,,,,2115.043539203749
1945-03-31,,,16.1822,,,,,,,,,2115.0435078939677
1945-04-30,,,15.8865,,,,,,,,,2115.0434631266908
1945-05-31,,,15.4564,,,,,,,,,2115.043509358237
1945-06-30,,,15.107,,,,,,,,,2115.0436262046333
1945-07-31,,,14.7576,,,,,,,,,2115.0437933088865
1945-08-31,,,13.2253,,,,,,,,,2115.043620751884
1945-09-30,,,12.0426,,,,,,,,,2115.043184629262
1945-10-31,,,11.5587,,,,,,,,,2115.0425614124406
1945-11-30,,,11.9888,,,,,,,,,2115.043205146043
1945-12-31,,,12.0426,,,,,,,,,2115.044832138114
1946-01-31,,,11.3706,,,,,,,,,2115.047163933617
1946-02-28,,,10.8061,,,,,,,,,2115.04475789317
1946-03-31,,,11.9351,,,,,,,,,2115.0386769613947
1946-04-30,,,11.72,,,,,,,,,2115.0300568729303
1946-05-31,,,11.2899,,,,,,,,,2115.0389863804603
1946-06-30,,,11.9888,,,,,,,,,2115.061556802739
1946-07-31,,,12.392,,,,,,,,,2115.0948811985277
1946-08-31,,,12.849,,,,,,,,,2115.0608547943884
1946-09-30,,,13.0909,,,,,,,,,2114.974882124471
1946-10-31,,,13.3329,,,,,,,,,2114.8661995689617
1946-11-30,,,13.4135,,,,,,,,,2114.9836865983316
1946-12-31,,,13.4941,,,,,,,,,2115.2809632025987
1947-01-31,,,13.6554,,21.48,,,,,,,2116.13425707444
1947-02-28,,,13.7361,,21.62,,,,,,,2115.492315820834
1947-03-31,,,13.8167,,22.0,2182.681,,,,,,2113.510805263436
1947-04-30,,,13.7092,,22.0,,,,,,,2111.0387787235645
1947-05-31,,,13.7629,,21.95,,,,,,,2108.1460683347627
1947-06-30,,,13.7629,,22.08,2176.892,,,,,,2105.007868835944
1947-07-31,,,13.6823,,22.23,,,,,,,2100.548613401762
1947-08-31,,,13.7629,,22.4,,,,,,,2103.055986945227
1947-09-30,,,13.8705,,22.84,2172.432,,,,,,2112.441757467286
1947-10-31,,,14.0049,,22.91,,,,,,,2123.6183927949683
1947-11-30,,,14.193,,23.06,,,,,,,2137.062749979992
1947-12-31,,,14.2468,,23.41,2206.452,,,,,,2147.538790958208
1948-01-31,,,14.3274,,23.68,,,,,,,2152.8325821025373
1948-02-29,,,14.3543,,23.67,,,,,,,2162.9035240402873
1948-03-31,,,14.1931,,23.5,2239.682,,,,,,2175.959590074365
1948-04-30,,,14.2199,,23.82,,,,,,,2192.5148773766487
1948-05-31,,,14.4618,,24.01,,,,,,,2204.0266953081305
1948-06-30,,,14.65,,24.15,2276.69,,,,,,2210.6301957908213
1948-07-31,,,14.65,,24.4,,,,,,,2211.9109985557816
1948-08-31,,,14.5962,,24.43,,,,,,,2213.301049381516
1948-09-30,,,14.4887,,24.36,2289.77,,,,,,2214.5621265365244
1948-10-31,,,14.5963,,24.31,,,,,,,2216.2381272019516
1948-11-30,,,14.4081,,24.16,,,,,,,2213.40715892892
1948-12-31,,,14.2737,,24.05,2292.364,,,,,,2206.552306153566
1949-01-31,,,14.1393,,24.01,,,,,,,2202.207767500888
1949-02-28,,,14.0049,,23.91,,,,,,,2187.350819611157
1949-03-31,,,13.7361,,23.91,2260.807,,,,,,2173.7134524007097
1949-04-30,,,13.6554,,23.92,,,,,,,2175.724109743462
1949-05-31,,,13.4673,,23.91,,,,,,,2178.776374631032
1949-06-30,,,13.4404,,23.92,2253.128,,,,,,2191.2610991209744
1949-07-31,,,13.4135,,23.7,,,,,,,2210.0853251827666
1949-08-31,,,13.5479,,23.7,,,,,,,2211.898580998731
1949-09-30,,,13.6823,,23.75,2276.424,,,,,,2206.518782846314
1949-10-31,,,13.1716,,23.67,,,,,,,2184.224271718995
1949-11-30,,,13.521,,23.7,,,,,,,2183.616151245702
1949-12-31,,,13.7629,,23.61,2257.352,,,,,,2206.4648838921967
1950-01-31,,,14.0049,,23.51,,,,,,,2243.028937766035
1950-02-28,,,14.0586,,23.61,,,,,,,2281.584906375379
1950-03-31,,,14.5156,,23.64,2346.104,,,,,,2308.033482267905
1950-04-30,,,14.9995,,23.65,,,,,,,2317.432157795443
1950-05-31,,,15.3489,,23.77,,,,,,,2338.8989092169973
1950-06-30,,,15.8059,,23.88,2417.682,,,,,,2367.98377490802
1950-07-31,,,16.3166,,24.07,,,,,,,2407.909178822387
1950-08-31,,,16.8274,,24.2,,,,,,,2435.348658877088
1950-09-30,,,16.7198,,24.34,2511.127,,,,,,2453.0395104893364
1950-10-31,,,16.8273,,24.5,,,,,,,2468.707908729276
1950-11-30,,,16.8005,,24.6,,,,,,,2482.9710744388112
1950-12-31,,,17.0962,,24.98,2559.214,,,,,,2494.9368128526717
1951-01-31,,,17.1499,,25.38,,,,,,,2506.577255810495
1951-02-28,,,17.2575,,25.83,,,,,,,2519.59648578561
1951-03-31,,,17.3381,,25.88,2593.967,,,,,,2531.755911355556
1951-04-30,,,17.365,,25.92,,,,,,,2545.0576736930016
1951-05-31,,,17.3112,,25.99,,,,,,,2562.989356869851
1951-06-30,,,17.2306,,25.93,2638.898,,,,,,2583.4041312576805
1951-07-31,,,16.9618,,25.91,,,,,,,2606.9764827267704
1951-08-31,,,16.8005,,25.86,,,,,,,2620.1812505983057
1951-09-30,,,16.908,,26.03,2693.259,,,,,,2623.550348000581
1951-10-31,,,16.8811,,26.16,,,,,,,2615.9634782084745
1951-11-30,,,17.0155,,26.32,,,,,,,2616.805859117534
1951-12-31,,,17.123,,26.47,2699.156,,,,,,2623.868608561727
1952-01-31,,,17.3112,,26.45,,,,,,,2639.928098935564
1952-02-29,,,17.4187,,26.41,,,,,,,2648.1476636154425
1952-03-31,,,17.4725,,26.39,2727.954,,,,,,2648.9003820694907
1952-04-30,,,17.3112,,26.46,,,,,,,2650.93313477696
1952-05-31,,,17.1499,,26.47,,,,,,,2637.024546889246
1952-06-30,,,16.9886,,26.53,2733.8,,,,,,2655.9544086699498
1952-07-31,,,16.7198,,26.68,,,,,,,2654.4189209070314
1952-08-31,,,17.7951,,26.69,,,,,,,2673.255186522003
1952-09-30,,,18.4402,,26.63,2753.517,,,,,,2699.4397135016757
1952-10-31,,,18.6284,,26.69,,,,,,,2732.968693080754
1952-11-30,,,19.0047,,26.69,,,,,,,2760.774039016568
1952-12-31,,,19.1122,,26.71,2843.941,,,,,,2781.8422633826967
1953-01-31,,,19.166,,26.64,,,,,,,2795.2366648856996
1953-02-28,,,19.2735,,26.59,,,,,,,2807.626383960405
1953-03-31,,,19.4348,,26.63,2896.811,,,,,,2818.8583257083737
1953-04-30,,,19.5154,,26.69,,,,,,,2829.242427254555
1953-05-31,,,19.6229,,26.7,,,,,,,2833.6028016328855
1953-06-30,,,19.5423,,26.77,2919.206,,,,,,2832.025119307334
1953-07-31,,,19.7842,,26.79,,,,,,,2824.9099842145897
1953-08-31,,,19.6767,,26.85,,,,,,,2813.1491210821737
1953-09-30,,,19.2735,,26.89,2902.785,,,,,,2798.053612882129
1953-10-31,,,19.1122,,26.95,,,,,,,2783.408047612874
1953-11-30,,,18.6553,,26.85,,,,,,,2770.4959670007215
1953-12-31,,,18.1983,,26.87,2858.845,,,,,,2763.6735019921284
1954-01-31,,,18.0639,,26.94,,,,,,,2763.2819987351554
1954-02-28,,,18.1176,,26.99,,,,,,,2762.020322470981
1954-03-31,,,18.0101,,26.93,2845.192,,,,,,2761.1361146741297
1954-04-30,,,17.9026,,26.86,,,,,,,2759.8476708310636
1954-05-31,,,18.0101,,26.93,,,,,,,2762.484050656456
1954-06-30,,,18.0639,,26.94,2848.305,,,,,,2769.293375913629
1954-07-31,0.8,,18.0907,,26.86,,,,,,,2780.1978236215787
1954-08-31,1.22,,18.0639,,26.85,,,,,,,2792.7108737618987
1954-09-30,1.07,,18.0908,,26.81,2880.482,,,,,,2807.183263941953
1954-10-31,0.85,,18.3058,,26.72,,,,,,,2815.874530663713
1954-11-30,0.83,,18.6015,,26.78,,,,,,,2845.254991951097
1954-12-31,1.28,,18.8434,,26.77,2936.852,,,,,,2884.095722342261
1955-01-31,1.39,,19.2735,,26.77,,,,,,,2908.3410477302755
1955-02-28,1.29,,19.5154,,26.82,,,,,,,2934.758088874819
1955-03-31,1.35,,19.9724,,26.79,3020.746,,,,,,2953.559424003862
1955-04-30,1.43,,20.2143,,26.79,,,,,,,2963.74301049942
1955-05-31,1.43,,20.5369,,26.77,,,,,,,2975.160975355455
1955-06-30,1.64,,20.5638,,26.71,3069.91,,,,,,2987.382889426171
1955-07-31,1.68,,20.7251,,26.76,,,,,,,3001.1786215982133
1955-08-31,1.96,,20.6982,,26.72,,,,,,,3012.1845851804906
1955-09-30,2.18,,20.8326,,26.85,3111.379,,,,,,3020.1908681071873
1955-10-31,2.24,,21.182,,26.82,,,,,,,3025.401957301684
1955-11-30,2.35,,21.2358,,26.88,,,,,,,3025.231915731428
1955-12-31,2.48,,21.3164,,26.87,3130.068,,,,,,3020.1745755279726
1956-01-31,2.45,,21.4508,,26.83,,,,,,,3010.3811817812953
1956-02-29,2.5,,21.2627,,26.86,,,,,,,3009.746548514515
1956-03-31,2.5,,21.2627,,26.89,3117.922,,,,,,3017.2094883645896
1956-04-30,2.62,,21.424,,26.93,,,,,,,3033.3393108023097
1956-05-31,2.75,,21.2358,,27.03,,,,,,,3040.1086942055526
1956-06-30,2.71,,21.0476,,27.15,3143.694,,,,,,3038.0631231362686
1956-07-31,2.75,,20.4025,,27.29,,,,,,,3026.4955851106843
1956-08-31,2.73,,21.2358,,27.31,,,,,,,3027.7995759621185
1956-09-30,2.95,,21.7197,,27.35,3140.874,,,,,,3040.757269880617
1956-10-31,2.96,,21.9078,,27.51,,,,,,,3066.8364757742497
1956-11-30,2.88,,21.7197,,27.51,,,,,,,3086.5317879175927
1956-12-31,2.94,,22.0422,,27.63,3192.57,,,,,,3099.5958065068203
1957-01-31,2.84,,21.9616,28.5,27.67,,,,,,,3104.7722470431813
1957-02-28,3.0,,22.1766,28.6,27.8,,,,,,,3105.068582255695
1957-03-31,2.96,,22.1498,28.7,27.86,3213.011,,,,,,3101.3129650115297
1957-04-30,3.0,,21.8541,28.8,27.93,,,,,,,3093.8672571204174
1957-05-31,3.0,,21.7734,28.8,28.0,,,,,,,3094.887643311823
1957-06-30,3.0,,21.8272,28.9,28.11,3205.97,,,,,,3103.3999293402203
1957-07-31,2.99,,21.9616,29.0,28.19,,,,,,,3122.47652004204
1957-08-31,3.24,,21.9616,29.0,28.28,,,,,,,3129.26391269235
1957-09-30,3.47,,21.7734,29.1,28.32,3237.386,,,,,,3124.9011503794927
1957-10-31,3.5,,21.4508,29.2,28.32,,,,,,,3117.98126530047
1957-11-30,3.28,,20.9401,29.3,28.41,,,,,,,3095.073643259811
1957-12-31,2.98,,20.5369,29.3,28.47,3203.894,,,,,,3065.417000089347
1958-01-31,2.72,,20.1606,29.3,28.64,,,,,,,3029.1958124591292
1958-02-28,1.67,,19.7305,29.4,28.7,,,,,,,3008.5955039354767
1958-03-31,1.2,,19.4885,29.5,28.87,3120.724,,,,,,3003.689279924933
1958-04-30,1.26,,19.166,29.5,28.94,,,,,,,3015.038779314432
1958-05-31,0.63,,19.3541,29.5,28.94,,,,,,,3031.7441799508415
1958-06-30,0.93,,19.8649,29.6,28.91,3141.224,,,,,,3053.526922145383
1958-07-31,0.68,,20.1606,29.6,28.89,,,,,,,3076.5942004225917
1958-08-31,1.53,,20.5638,29.6,28.94,,,,,,,3102.907592681625
1958-09-30,1.76,,20.752,29.7,28.91,3213.884,,,,,,3129.514005465201
1958-10-31,1.8,,20.9939,29.7,28.91,,,,,,,3154.351634952162
1958-11-30,2.27,,21.6121,29.8,28.95,,,,,,,3176.9528109352595
1958-12-31,2.42,,21.639,29.9,28.97,3289.032,,,,,,3196.1820537891754
1959-01-31,2.48,,21.9616,29.9,29.01,,,,,,,3213.2516448881574
1959-02-28,2.43,,22.3917,29.9,29.0,,,,,,,3235.4362634706504
1959-03-31,2.8,,22.7142,30.0,28.97,3352.129,,,,,,3261.3057687346527
1959-04-30,2.96,,23.1981,30.0,28.98,,,,,,,3294.0936701863607
